(2, 6, 57232, 57234, 57238, 57240)
(2, 6, 65424, 65426, 65430, 65432)
(2, 6, 65632, 65634, 65638, 65640)
(2, 6, 73824, 73826, 73830, 73832)
(2, 6, 58892, 58894, 58898, 58900)
(2, 6, 55952, 55954, 55958, 55960)
(2, 34, 10108, 10110, 70722, 70736)
(2, 6, 2962, 2964, 2968, 2970)
(2, 34, 8354, 8356, 58444, 58458)
(2, 34, 13090, 13092, 91596, 91610)
(2, 6, 26002, 26004, 26008, 26010)
(2, 6, 50578, 50580, 50584, 50586)
(2, 6, 52114, 52116, 52120, 52122)
(2, 6, 58770, 58772, 58776, 58778)
(2, 6, 68498, 68500, 68504, 68506)
(2, 6, 74996, 74998, 75002, 75004)
(2, 6, 91538, 91540, 91544, 91546)
(54, 56, 198, 2098, 3022, 12708)
(2, 388, 390, 1154, 93886, 94364)
(2, 1154, 13196, 13210, 77126, 77208)
(2, 34, 9068, 9070, 63510, 63524)
(6, 22, 210, 1224, 4348, 25342)
(2, 6, 11654, 11656, 11660, 11662)
(2, 6, 18238, 18240, 18244, 18246)
(2, 6, 28038, 28040, 28044, 28046)
(26, 216, 726, 1182, 5650, 18848)
(2, 6, 44422, 44424, 44428, 44430)
(2, 6, 56444, 56446, 56450, 56452)
(2, 6, 60806, 60808, 60812, 60814)
(2, 198, 730, 732, 30128, 30210)
(2, 6, 11714, 11716, 11720, 11722)
(2, 6, 15810, 15812, 15816, 15818)
(2, 6, 23746, 23748, 23752, 23754)
(2, 34, 1712, 1714, 11950, 11964)
(2, 6, 24002, 24004, 24008, 24010)
(2, 6, 40130, 40132, 40136, 40138)
(2, 6, 44482, 44484, 44488, 44490)
(2, 6, 71316, 71318, 71322, 71324)
(2, 6, 77250, 77252, 77256, 77258)
(2, 198, 920, 922, 37522, 37604)
(2, 6, 5860, 5862, 5866, 5868)
(2, 34, 10364, 10366, 72582, 72596)
(2, 6, 12644, 12646, 12650, 12652)
(2, 6, 29028, 29030, 29034, 29036)
(2, 6, 45412, 45414, 45418, 45420)
(2, 6, 55012, 55014, 55018, 55020)
(2, 6, 61796, 61798, 61802, 61804)
(2, 6, 71396, 71398, 71402, 71404)
(2, 6, 72154, 72156, 72160, 72162)
(2, 34, 5928, 5930, 41462, 41476)
(2, 198, 1902, 1904, 78180, 78262)
(2, 6, 50464, 50466, 50470, 50472)
(6, 342, 2004, 12160, 21622, 70874)
(2, 34, 13104, 13106, 91762, 91776)
(2, 6, 56334, 56336, 56340, 56342)
(2, 6, 75242, 75244, 75248, 75250)
(2, 34, 788, 790, 5550, 5564)
(2, 6, 1908, 1910, 1914, 1916)
(2, 6, 9076, 9078, 9082, 9084)
(2, 6, 41844, 41846, 41850, 41852)
(2, 6, 3990, 3992, 3996, 3998)
(2, 34, 12382, 12384, 86708, 86722)
(2, 34, 14246, 14248, 99756, 99770)
(2, 6, 20374, 20376, 20380, 20382)
(2, 34, 5804, 5806, 40594, 40608)
(2, 6, 13556, 13558, 13562, 13564)
(2, 6, 29462, 29464, 29468, 29470)
(2, 6, 62230, 62232, 62236, 62238)
(2, 34, 8918, 8920, 62392, 62406)
(2, 6, 69526, 69528, 69532, 69534)
(2, 6, 76736, 76738, 76742, 76744)
(2, 6, 2512, 2514, 2518, 2520)
(2, 6, 15904, 15906, 15910, 15912)
(2, 6, 16848, 16850, 16854, 16856)
(2, 6, 35280, 35282, 35286, 35288)
(2, 34, 4074, 4076, 28552, 28566)
(2, 34, 12266, 12268, 85896, 85910)
(2, 6, 29648, 29650, 29654, 29656)
(2, 6, 29728, 29730, 29734, 29736)
(2, 6, 35792, 35794, 35798, 35800)
(2, 6, 30240, 30242, 30246, 30248)
(2, 6, 65706, 65708, 65712, 65714)
(2, 6, 77496, 77498, 77502, 77504)
(2, 198, 882, 884, 36360, 36442)
(2, 6, 64122, 64124, 64128, 64130)
(2, 1154, 12788, 12802, 75066, 75148)
(2, 6, 59818, 59820, 59824, 59826)
(2, 6, 12850, 12852, 12856, 12858)
(2, 6, 21042, 21044, 21048, 21050)
(2, 6, 31282, 31284, 31288, 31290)
(2, 6, 45618, 45620, 45624, 45626)
(6, 46, 268, 15084, 71678, 97230)
(2, 6, 296, 298, 302, 304)
(2, 6, 5240, 5242, 5246, 5248)
(2, 6, 19688, 19690, 19694, 19696)
(2, 6, 21624, 21626, 21630, 21632)
(2, 6, 25720, 25722, 25726, 25728)
(2, 6, 45352, 45354, 45358, 45360)
(2, 6, 58488, 58490, 58494, 58496)
(2, 2640, 2654, 6726, 91098, 91576)
(2, 34, 660, 662, 4586, 4600)
(2, 34, 1684, 1686, 11754, 11768)
(2, 34, 8852, 8854, 61930, 61944)
(2, 6, 83050, 83052, 83056, 83058)
(2, 6, 89168, 89170, 89174, 89176)
(2, 6, 91308, 91310, 91314, 91316)
(2, 6, 7390, 7392, 7396, 7398)
(2, 6, 15582, 15584, 15588, 15590)
(2, 6, 19910, 19912, 19916, 19918)
(2, 6, 24798, 24800, 24804, 24806)
(16, 540, 1282, 3538, 20434, 56386)
(2, 34, 5064, 5066, 35482, 35496)
(2, 6, 40158, 40160, 40164, 40166)
(2, 6, 24006, 24008, 24012, 24014)
(2, 6, 41182, 41184, 41188, 41190)
(2, 6, 72926, 72928, 72932, 72934)
(2, 6, 96328, 96330, 96334, 96336)
(2, 6, 9216, 9218, 9222, 9224)
(2, 6, 23536, 23538, 23542, 23544)
(2, 6, 41984, 41986, 41990, 41992)
(2, 6, 56304, 56306, 56310, 56312)
(2, 6, 74752, 74754, 74758, 74760)
(2, 6, 85788, 85790, 85794, 85796)
(2, 6, 89072, 89074, 89078, 89080)
(2, 6, 67068, 67070, 67074, 67076)
(2, 6, 91486, 91488, 91492, 91494)
(2, 34, 3738, 3740, 26132, 26146)
(2, 34, 7834, 7836, 54804, 54818)
(2, 34, 11930, 11932, 83476, 83490)
(2, 34, 5212, 5214, 36518, 36532)
(2, 34, 8964, 8966, 62782, 62796)
(2, 6, 92768, 92770, 92774, 92776)
(2, 6, 80474, 80476, 80480, 80482)
(2, 6, 87104, 87106, 87110, 87112)
(2, 34, 11064, 11066, 77414, 77428)
(2, 34, 3252, 3254, 22730, 22744)
(2, 1154, 6250, 6264, 36772, 36854)
(2, 6, 19924, 19926, 19930, 19932)
(2, 6, 23764, 23766, 23770, 23772)
(2, 6, 40148, 40150, 40154, 40156)
(2, 6, 52692, 52694, 52698, 52700)
(2, 34, 11454, 11456, 80212, 80226)
(2, 6, 47990, 47992, 47996, 47998)
(2, 6, 71922, 71924, 71928, 71930)
(2, 6, 85460, 85462, 85466, 85468)
(2, 6, 89300, 89302, 89306, 89308)
(2, 198, 2362, 2364, 97040, 97122)
(2, 34, 3698, 3700, 25920, 25934)
(2, 34, 7978, 7980, 55880, 55894)
(2, 34, 13202, 13204, 92448, 92462)
(2, 34, 3550, 3552, 24816, 24830)
(2, 6, 5210, 5212, 5216, 5218)
(2, 6, 7258, 7260, 7264, 7266)
(2, 34, 8670, 8672, 60656, 60670)
(2, 6, 6652, 6654, 6658, 6660)
(2, 6, 8060, 8062, 8066, 8068)
(2, 34, 8222, 8224, 57520, 57534)
(2, 6, 17156, 17158, 17162, 17164)
(2, 6, 34906, 34908, 34912, 34914)
(2, 6, 14426, 14428, 14432, 14434)
(2, 6, 39420, 39422, 39426, 39428)
(2, 6, 40828, 40830, 40834, 40836)
(2, 34, 4024, 4026, 28202, 28216)
(2, 34, 5176, 5178, 36266, 36280)
(2, 34, 12216, 12218, 85546, 85560)
(2, 34, 8632, 8634, 60458, 60472)
(2, 34, 866, 868, 6028, 6042)
(2, 34, 9058, 9060, 63372, 63386)
(2, 34, 11106, 11108, 77708, 77722)
(2, 34, 12348, 12350, 86402, 86416)
(14, 20, 118, 222, 286, 3092)
(2, 6, 26184, 26186, 26190, 26192)
(2, 6, 38472, 38474, 38478, 38480)
(2, 6, 83520, 83522, 83526, 83528)
(198, 276, 278, 11514, 66640, 76726)
(2, 6, 91720, 91722, 91726, 91728)
(2, 6, 99172, 99174, 99178, 99180)
(2, 34, 3524, 3526, 24634, 24648)
(2, 34, 4676, 4678, 32698, 32712)
(2, 34, 7748, 7750, 54202, 54216)
(2, 6, 542, 544, 548, 550)
(2, 6, 22046, 22048, 22052, 22054)
(2, 6, 29118, 29120, 29124, 29126)
(2, 6, 49694, 49696, 49700, 49702)
(2, 34, 10344, 10346, 72442, 72456)
(2, 6, 54814, 54816, 54820, 54822)
(2, 6, 61886, 61888, 61892, 61894)
(2, 6, 66078, 66080, 66084, 66086)
(2, 198, 1034, 1036, 42196, 42278)
(2, 6, 87582, 87584, 87588, 87590)
(2, 6, 73758, 73760, 73764, 73766)
(2, 34, 12400, 12402, 86766, 86780)
(2, 6, 72720, 72722, 72726, 72728)
(2, 6, 51704, 51706, 51710, 51712)
(2, 6, 61432, 61434, 61438, 61440)
(2, 34, 14020, 14022, 98174, 98188)
(2, 6, 89904, 89906, 89910, 89912)
(2, 186, 188, 198, 7824, 7906)
(2, 6, 95196, 95198, 95202, 95204)
(2, 6, 96582, 96584, 96588, 96590)
(2, 1030, 1044, 6726, 36128, 36606)
(2, 1154, 11726, 11740, 68516, 68598)
(2, 34, 232, 234, 1590, 1604)
(2, 34, 1048, 1050, 7302, 7316)
(2, 198, 2092, 2094, 85574, 85656)
(2, 34, 6104, 6106, 42694, 42708)
(2, 34, 9240, 9242, 64646, 64660)
(2, 6, 63526, 63528, 63532, 63534)
(2, 6, 99170, 99172, 99176, 99178)
(2, 6, 83818, 83820, 83824, 83826)
(20, 118, 278, 1166, 2354, 39600)
(2, 6, 32308, 32310, 32314, 32316)
(2, 6, 32716, 32718, 32722, 32724)
(2, 6, 53196, 53198, 53202, 53204)
(2, 6, 62916, 62918, 62922, 62924)
(2, 6, 9430, 9432, 9436, 9438)
(2, 6, 21718, 21720, 21724, 21726)
(2, 6, 18518, 18520, 18524, 18526)
(2, 6, 22614, 22616, 22620, 22622)
(2, 6, 42198, 42200, 42204, 42206)
(2, 6, 43094, 43096, 43100, 43102)
(2, 6, 51926, 51928, 51932, 51934)
(2, 6, 54486, 54488, 54492, 54494)
(2, 6, 866, 868, 872, 874)
(2, 34, 2070, 2072, 14456, 14470)
(2, 34, 5142, 5144, 35960, 35974)
(2, 6, 9058, 9060, 9064, 9066)
(2, 6, 10320, 10322, 10326, 10328)
(2, 6, 26704, 26706, 26710, 26712)
(2, 6, 38450, 38452, 38456, 38458)
(2, 6, 38816, 38818, 38822, 38824)
(2, 34, 11858, 11860, 83040, 83054)
(2, 6, 50018, 50020, 50024, 50026)
(2, 6, 55200, 55202, 55206, 55208)
(2, 6, 75856, 75858, 75862, 75864)
(2, 6, 79840, 79842, 79846, 79848)
(2, 6, 92240, 92242, 92246, 92248)
(2, 6, 99160, 99162, 99166, 99168)
(2, 6, 13850, 13852, 13856, 13858)
(2, 6, 44570, 44572, 44576, 44578)
(2, 6, 60954, 60956, 60960, 60962)
(2, 6, 74810, 74812, 74816, 74818)
(2, 6, 68436, 68438, 68442, 68444)
(2, 6, 79386, 79388, 79392, 79394)
(2, 34, 5762, 5764, 40300, 40314)
(2, 6, 36466, 36468, 36472, 36474)
(2, 6, 28274, 28276, 28280, 28282)
(2, 6, 52850, 52852, 52856, 52858)
(2, 6, 12760, 12762, 12766, 12768)
(2, 6, 16856, 16858, 16862, 16864)
(2, 6, 45528, 45530, 45534, 45536)
(2, 6, 56434, 56436, 56440, 56442)
(2, 6, 61042, 61044, 61048, 61050)
(2, 6, 64626, 64628, 64632, 64634)
(2, 6, 78296, 78298, 78302, 78304)
(2, 6, 82392, 82394, 82398, 82400)
(2, 1154, 8534, 8548, 49820, 49902)
(2, 198, 1144, 1146, 47102, 47184)
(2, 6, 9982, 9984, 9988, 9990)
(2, 6, 11814, 11816, 11820, 11822)
(2, 6, 41766, 41768, 41772, 41774)
(2, 6, 25382, 25384, 25388, 25390)
(2, 164, 166, 198, 6526, 6608)
(2, 6, 41510, 41512, 41516, 41518)
(2, 6, 44582, 44584, 44588, 44590)
(2, 6, 48126, 48128, 48132, 48134)
(2, 34, 4038, 4040, 28232, 28246)
(2, 34, 6022, 6024, 42120, 42134)
(2, 34, 12230, 12232, 85576, 85590)
(2, 6, 82878, 82880, 82884, 82886)
(2, 198, 372, 374, 15450, 15532)
(2, 6, 5568, 5570, 5574, 5576)
(2, 6, 10800, 10802, 10806, 10808)
(2, 6, 21952, 21954, 21958, 21960)
(2, 34, 1314, 1316, 9232, 9246)
(2, 34, 3298, 3300, 23120, 23134)
(2, 34, 3938, 3940, 27600, 27614)
(2, 34, 5410, 5412, 37904, 37918)
(2, 6, 38336, 38338, 38342, 38344)
(2, 6, 27184, 27186, 27190, 27192)
(2, 6, 72860, 72862, 72866, 72868)
(2, 16200, 16282, 39202, 93478, 93956)
(2, 1154, 2990, 3004, 17348, 17430)
(2, 1154, 5746, 5760, 33820, 33902)
(2, 6, 99060, 99062, 99066, 99068)
(2, 34, 1892, 1894, 13210, 13224)
(2, 34, 13940, 13942, 97546, 97560)
(12, 118, 294, 1406, 2192, 3726)
(2, 34, 3598, 3600, 25152, 25166)
(2, 34, 11790, 11792, 82496, 82510)
(2, 6, 6484, 6486, 6490, 6492)
(2, 6, 19628, 19630, 19634, 19636)
(2, 6, 31060, 31062, 31066, 31068)
(2, 6, 52396, 52398, 52402, 52404)
(2, 34, 2622, 2624, 18388, 18402)
(2, 6, 72020, 72022, 72026, 72028)
(2, 6, 85164, 85166, 85170, 85172)
(2, 6, 86168, 86170, 86174, 86176)
(2, 6, 96494, 96496, 96500, 96502)
(2, 6, 96596, 96598, 96602, 96604)
(2, 6, 6, 8, 36, 46)
(2, 34, 6770, 6772, 47356, 47370)
(2, 6, 11554, 11556, 11560, 11562)
(2, 6, 44322, 44324, 44328, 44330)
(2, 34, 8848, 8850, 61902, 61916)
(2, 34, 9872, 9874, 69070, 69084)
(2, 6, 46772, 46774, 46778, 46780)
(2, 6, 77090, 77092, 77096, 77098)
(2, 6, 80834, 80836, 80840, 80842)
(2, 6, 88164, 88166, 88170, 88172)
(2, 6, 91054, 91056, 91060, 91062)
(2, 6, 4538, 4540, 4544, 4546)
(2, 6, 12730, 12732, 12736, 12738)
(2, 6, 17850, 17852, 17856, 17858)
(2, 6, 37306, 37308, 37312, 37314)
(2, 6, 60, 62, 66, 68)
(2, 1154, 3492, 3506, 20618, 20700)
(2, 1154, 5284, 5298, 31114, 31196)
(2, 1154, 9764, 9778, 57354, 57436)
(2, 6, 18492, 18494, 18498, 18500)
(2, 6, 39108, 39110, 39114, 39116)
(2, 6, 36924, 36926, 36930, 36932)
(2, 6, 30916, 30918, 30922, 30924)
(6, 204, 1194, 5398, 6482, 37780)
(2, 34, 7676, 7678, 53698, 53712)
(2, 6, 66678, 66680, 66684, 66686)
(2, 6, 87310, 87312, 87316, 87318)
(2, 34, 930, 932, 6476, 6490)
(2, 6, 7698, 7700, 7704, 7706)
(2, 34, 7586, 7588, 53068, 53082)
(2, 6, 10002, 10004, 10008, 10010)
(2, 198, 1852, 1854, 75734, 75816)
(2, 6, 17288, 17290, 17294, 17296)
(2, 6, 24082, 24084, 24088, 24090)
(2, 6, 36370, 36372, 36376, 36378)
(2, 6, 41490, 41492, 41496, 41498)
(2, 6, 40466, 40468, 40472, 40474)
(2, 6, 50056, 50058, 50062, 50064)
(2, 6, 82824, 82826, 82830, 82832)
(2, 34, 10336, 10338, 72386, 72400)
(2, 6, 63956, 63958, 63962, 63964)
(2, 6, 73006, 73008, 73012, 73014)
(2, 6, 83820, 83822, 83826, 83828)
(2, 1154, 1308, 1322, 7826, 7908)
(2, 6, 80136, 80138, 80142, 80144)
(2, 122, 124, 198, 4804, 4886)
(2, 34, 3574, 3576, 25052, 25066)
(2, 34, 10134, 10136, 70972, 70986)
(2, 6, 30182, 30184, 30188, 30190)
(2, 34, 4072, 4074, 28538, 28552)
(2, 34, 6440, 6442, 45114, 45128)
(2, 34, 11254, 11256, 78812, 78826)
(2, 6, 27782, 27784, 27788, 27790)
(2, 6, 20102, 20104, 20108, 20110)
(2, 6, 60550, 60552, 60556, 60558)
(2, 6, 91052, 91054, 91058, 91060)
(2, 6, 55214, 55216, 55220, 55222)
(2, 6, 56068, 56070, 56074, 56076)
(2, 6, 66102, 66104, 66108, 66110)
(2, 1154, 9428, 9442, 55386, 55468)
(2, 6, 24988, 24990, 24994, 24996)
(2, 6, 37916, 37918, 37922, 37924)
(2, 6, 90524, 90526, 90530, 90532)
(2, 34, 3240, 3242, 22646, 22660)
(2, 6, 46368, 46370, 46374, 46376)
(2, 6, 69986, 69988, 69992, 69994)
(2, 6, 4212, 4214, 4218, 4220)
(2, 6, 13836, 13838, 13842, 13844)
(2, 6, 17804, 17806, 17810, 17812)
(2, 6, 22028, 22030, 22034, 22036)
(2, 6, 10158, 10160, 10164, 10166)
(2, 6, 19852, 19854, 19858, 19860)
(2, 6, 18350, 18352, 18356, 18358)
(2, 34, 11102, 11104, 77748, 77762)
(2, 15124, 15206, 39202, 89118, 89596)
(2, 6, 36980, 36982, 36986, 36988)
(2, 6, 75694, 75696, 75700, 75702)
(2, 6, 83886, 83888, 83892, 83894)
(2, 6, 21730, 21732, 21736, 21738)
(2, 6, 25314, 25316, 25320, 25322)
(2, 6, 37602, 37604, 37608, 37610)
(2, 6, 54498, 54500, 54504, 54506)
(2, 34, 1888, 1890, 13182, 13196)
(2, 34, 3936, 3938, 27518, 27532)
(2, 6, 6352, 6354, 6358, 6360)
(2, 6, 39120, 39122, 39126, 39128)
(2, 34, 12522, 12524, 87688, 87702)
(2, 6, 24352, 24354, 24358, 24360)
(2, 6, 26400, 26402, 26406, 26408)
(2, 6, 41168, 41170, 41174, 41176)
(2, 6, 59168, 59170, 59174, 59176)
(2, 6, 71888, 71890, 71894, 71896)
(2, 6, 77980, 77982, 77986, 77988)
(2, 6, 92974, 92976, 92980, 92982)
(62, 64, 198, 2740, 3966, 15494)
(2, 6, 63316, 63318, 63322, 63324)
(2, 6, 82898, 82900, 82904, 82906)
(2, 1154, 1504, 1518, 8974, 9056)
(2, 6, 51872, 51874, 51878, 51880)
(2, 6, 952, 954, 958, 960)
(2, 6, 1064, 1066, 1070, 1072)
(2, 6, 8232, 8234, 8238, 8240)
(2, 6, 9816, 9818, 9822, 9824)
(2, 6, 20520, 20522, 20526, 20528)
(2, 6, 22104, 22106, 22110, 22112)
(2, 6, 26712, 26714, 26718, 26720)
(2, 6, 38488, 38490, 38494, 38496)
(2, 34, 8196, 8198, 57338, 57352)
(2, 34, 12292, 12294, 86010, 86024)
(2, 198, 352, 354, 14234, 14316)
(2, 6, 65428, 65430, 65434, 65436)
(2, 146, 148, 1154, 33740, 34218)
(2, 34, 7406, 7408, 51876, 51890)
(2, 6, 13510, 13512, 13516, 13518)
(2, 6, 29894, 29896, 29900, 29902)
(2, 6, 79046, 79048, 79052, 79054)
(2, 6, 80124, 80126, 80130, 80132)
(2, 6, 59022, 59024, 59028, 59030)
(2, 6, 95430, 95432, 95436, 95438)
(2, 6, 56224, 56226, 56230, 56232)
(2, 6, 20864, 20866, 20870, 20872)
(2, 6, 8576, 8578, 8582, 8584)
(6, 62, 128, 746, 1646, 9596)
(2, 6, 6768, 6770, 6774, 6776)
(2, 6, 7552, 7554, 7558, 7560)
(2, 6, 17792, 17794, 17798, 17800)
(2, 6, 41344, 41346, 41350, 41352)
(2, 6, 25984, 25986, 25990, 25992)
(2, 6, 24176, 24178, 24182, 24184)
(2, 6, 14960, 14962, 14966, 14968)
(2, 34, 9642, 9644, 67460, 67474)
(2, 6, 23082, 23084, 23088, 23090)
(2, 6, 29866, 29868, 29872, 29874)
(2, 6, 46250, 46252, 46256, 46258)
(2, 34, 924, 926, 6502, 6516)
(2, 1154, 7300, 7314, 42922, 43004)
(2, 6, 6692, 6694, 6698, 6700)
(2, 34, 14236, 14238, 99686, 99700)
(2, 6, 47658, 47660, 47664, 47666)
(2, 6, 72228, 72230, 72234, 72236)
(2, 6, 96284, 96286, 96290, 96292)
(4, 6, 22, 198, 362, 1632)
(2, 6, 93286, 93288, 93292, 93294)
(6, 10, 16, 1142, 11328, 18810)
(2, 34, 7824, 7826, 54802, 54816)
(2, 6, 88364, 88366, 88370, 88372)
(2, 34, 4876, 4878, 34166, 34180)
(2, 6, 23060, 23062, 23066, 23068)
(2, 6, 48916, 48918, 48922, 48924)
(2, 6, 88596, 88598, 88602, 88604)
(2, 6, 2294, 2296, 2300, 2302)
(2, 34, 9670, 9672, 67724, 67738)
(2, 6, 10806, 10808, 10812, 10814)
(2, 6, 11510, 11512, 11516, 11518)
(2, 6, 19702, 19704, 19708, 19710)
(2, 6, 35062, 35064, 35068, 35070)
(2, 6, 44278, 44280, 44284, 44286)
(2, 6, 52470, 52472, 52476, 52478)
(2, 1154, 4642, 4656, 27024, 27106)
(2, 34, 8626, 8628, 60348, 60362)
(2, 34, 14198, 14200, 99352, 99366)
(2, 1154, 14064, 14078, 82210, 82292)
(2, 2330, 2344, 6726, 78592, 79070)
(2, 34, 6366, 6368, 44528, 44542)
(2, 6, 95762, 95764, 95768, 95770)
(2, 6, 6532, 6534, 6538, 6540)
(2, 6, 39300, 39302, 39306, 39308)
(2, 6, 72068, 72070, 72074, 72076)
(2, 34, 6328, 6330, 44330, 44344)
(2, 6, 99776, 99778, 99782, 99784)
(2, 6, 27602, 27604, 27608, 27610)
(2, 6, 52178, 52180, 52184, 52186)
(2, 6, 60370, 60372, 60376, 60378)
(2, 6, 93138, 93140, 93144, 93146)
(2, 198, 444, 446, 18006, 18088)
(2, 198, 604, 606, 24566, 24648)
(2, 6, 8520, 8522, 8526, 8528)
(2, 6, 16712, 16714, 16718, 16720)
(2, 198, 1438, 1440, 58760, 58842)
(2, 6, 41288, 41290, 41294, 41296)
(2, 6, 49480, 49482, 49486, 49488)
(2, 6, 74056, 74058, 74062, 74064)
(2, 34, 4932, 4934, 34490, 34504)
(2, 34, 6996, 6998, 48938, 48952)
(2, 34, 7648, 7650, 53570, 53584)
(2, 6, 84030, 84032, 84036, 84038)
(2, 6, 97412, 97414, 97418, 97420)
(2, 1672, 1686, 6726, 56126, 56604)
(2, 6, 52748, 52750, 52754, 52756)
(2, 6, 68570, 68572, 68576, 68578)
(2, 34, 3752, 3754, 26298, 26312)
(2, 6, 2690, 2692, 2696, 2698)
(2, 6, 19074, 19076, 19080, 19082)
(2, 6, 28802, 28804, 28808, 28810)
(2, 6, 35458, 35460, 35464, 35466)
(2, 6, 36994, 36996, 37000, 37002)
(2, 6, 51842, 51844, 51848, 51850)
(2, 6, 68226, 68228, 68232, 68234)
(2, 6, 84610, 84612, 84616, 84618)
(18, 104, 166, 222, 3984, 25066)
(2, 6, 94338, 94340, 94344, 94346)
(2, 6, 47828, 47830, 47834, 47836)
(2, 6, 43442, 43444, 43448, 43450)
(2, 6, 73348, 73350, 73354, 73356)
(2, 198, 1474, 1476, 60632, 60714)
(2, 6, 49144, 49146, 49150, 49152)
(2, 34, 2276, 2278, 15966, 15980)
(2, 34, 9404, 9406, 65862, 65876)
(2, 34, 11452, 11454, 80198, 80212)
(2, 6, 59512, 59514, 59518, 59520)
(2, 34, 6424, 6426, 45002, 45016)
(2, 34, 8472, 8474, 59338, 59352)
(2, 34, 12568, 12570, 88010, 88024)
(2, 1154, 3758, 3772, 22176, 22258)
(2, 34, 5576, 5578, 38998, 39012)
(2, 6, 48294, 48296, 48300, 48302)
(2, 6, 91646, 91648, 91652, 91654)
(2, 6, 51176, 51178, 51182, 51184)
(2, 216, 218, 1154, 50470, 50948)
(2, 34, 10286, 10288, 71968, 71982)
(2, 6, 26188, 26190, 26194, 26196)
(2, 6, 34380, 34382, 34386, 34388)
(2, 6, 91724, 91726, 91730, 91732)
