(2, 34, 48, 370, 46, 356)
(2, 34, 58, 372, 60, 386)
(8, 76, 46, 362, 362, 2862)
(2, 198, 4, 362, 2, 280)
(2, 198, 14, 376, 16, 458)
(8, 212, 46, 22, 362, 210)
(6, 362, 4, 198, 22, 1632)
(12, 376, 14, 198, 166, 2670)
(6, 362, 46, 76, 268, 490)
# UP TO 380

(2, 6, 376, 382, 374, 380)
(2, 6, 378, 384, 376, 382)
(2, 6, 380, 386, 378, 384)
(2, 6, 382, 388, 380, 386)
(2, 6, 384, 390, 382, 388)
(2, 6, 386, 392, 384, 390)
(2, 6, 388, 394, 386, 392)
(2, 6, 390, 396, 388, 394)
(2, 6, 392, 398, 390, 396)
(2, 6, 394, 400, 392, 398)
(2, 34, 50, 384, 48, 370)
(2, 34, 52, 398, 50, 384)
(2, 34, 60, 386, 62, 400)
(2, 34, 62, 400, 64, 414)
(50, 210, 8, 118, 394, 7124)
# UP TO 400

(2, 6, 396, 402, 394, 400)
(2, 6, 398, 404, 396, 402)
(2, 6, 400, 406, 398, 404)
(2, 6, 402, 408, 400, 406)
(2, 6, 404, 410, 402, 408)
(2, 6, 406, 412, 404, 410)
(2, 6, 408, 414, 406, 412)
(2, 6, 410, 416, 408, 414)
(2, 6, 412, 418, 410, 416)
(2, 6, 414, 420, 412, 418)
(2, 34, 54, 412, 52, 398)
(2, 34, 64, 414, 66, 428)
# UP TO 420

(20, 16, 22, 6, 438, 134)
(2, 6, 416, 422, 414, 420)
(2, 6, 418, 424, 416, 422)
(2, 6, 420, 426, 418, 424)
(2, 6, 422, 428, 420, 426)
(2, 6, 424, 430, 422, 428)
(2, 6, 426, 432, 424, 430)
(2, 6, 428, 434, 426, 432)
(2, 6, 430, 436, 428, 434)
(2, 6, 432, 438, 430, 436)
(2, 6, 434, 440, 432, 438)
(2, 34, 56, 426, 54, 412)
(2, 34, 58, 440, 56, 426)
(2, 34, 66, 428, 68, 442)
(22, 26, 20, 6, 438, 160)
(20, 120, 22, 34, 438, 786)
(22, 174, 20, 34, 438, 936)
# UP TO 440

(2, 6, 436, 442, 434, 440)
(2, 6, 438, 444, 436, 442)
(2, 6, 440, 446, 438, 444)
(2, 6, 442, 448, 440, 446)
(2, 6, 444, 450, 442, 448)
(2, 6, 446, 452, 444, 450)
(2, 6, 448, 454, 446, 452)
(2, 6, 450, 456, 448, 454)
(2, 6, 452, 458, 450, 456)
(2, 6, 454, 460, 452, 458)
(2, 34, 60, 454, 58, 440)
(2, 34, 68, 442, 70, 456)
(2, 34, 70, 456, 72, 470)
(46, 22, 10, 48, 456, 2290)
(2, 198, 6, 444, 4, 362)
(2, 198, 16, 458, 18, 540)
(8, 444, 6, 198, 46, 2110)
(14, 458, 16, 198, 222, 3148)
(76, 8, 6, 14, 446, 1142)
(78, 14, 6, 8, 456, 790)
(78, 118, 6, 64, 456, 6398)
# UP TO 460

(2, 6, 456, 462, 454, 460)
(2, 6, 458, 464, 456, 462)
(2, 6, 460, 466, 458, 464)
(2, 6, 462, 468, 460, 466)
(2, 6, 464, 470, 462, 468)
(2, 6, 466, 472, 464, 470)
(2, 6, 468, 474, 466, 472)
(2, 6, 470, 476, 468, 474)
(2, 6, 472, 478, 470, 476)
(2, 6, 474, 480, 472, 478)
(2, 34, 62, 468, 60, 454)
(2, 34, 72, 470, 74, 484)
# UP TO 480

(4, 8, 82, 486, 306, 1814)
(2, 6, 476, 482, 474, 480)
(2, 6, 478, 484, 476, 482)
(2, 6, 480, 486, 478, 484)
(2, 6, 482, 488, 480, 486)
(2, 6, 484, 490, 482, 488)
(2, 6, 486, 492, 484, 490)
(2, 6, 488, 494, 486, 492)
(2, 6, 490, 496, 488, 494)
(2, 6, 492, 498, 490, 496)
(2, 6, 494, 500, 492, 498)
(2, 34, 64, 482, 62, 468)
(2, 34, 66, 496, 64, 482)
(2, 34, 74, 484, 76, 498)
(2, 34, 76, 498, 78, 512)
# UP TO 500

(2, 6, 496, 502, 494, 500)
(2, 6, 498, 504, 496, 502)
(2, 6, 500, 506, 498, 504)
(2, 6, 502, 508, 500, 506)
(2, 6, 504, 510, 502, 508)
(2, 6, 506, 512, 504, 510)
(2, 6, 508, 514, 506, 512)
(2, 6, 510, 516, 508, 514)
(2, 6, 512, 518, 510, 516)
(2, 6, 514, 520, 512, 518)
(2, 34, 68, 510, 66, 496)
(2, 34, 78, 512, 80, 526)
(34, 282, 4, 502, 130, 18712)
# UP TO 520

(2, 6, 516, 522, 514, 520)
(2, 6, 518, 524, 516, 522)
(2, 6, 520, 526, 518, 524)
(2, 6, 522, 528, 520, 526)
(2, 6, 524, 530, 522, 528)
(2, 6, 526, 532, 524, 530)
(2, 6, 528, 534, 526, 532)
(2, 6, 530, 536, 528, 534)
(2, 6, 532, 538, 530, 536)
(2, 6, 534, 540, 532, 538)
(2, 34, 70, 524, 68, 510)
(2, 34, 72, 538, 70, 524)
(2, 34, 80, 526, 82, 540)
(2, 34, 82, 540, 84, 554)
(2, 198, 8, 526, 6, 444)
(2, 198, 18, 540, 20, 622)
(10, 526, 8, 198, 78, 2588)
(16, 540, 18, 198, 286, 3626)
(22, 18, 24, 6, 526, 148)
(24, 28, 22, 6, 526, 174)
(22, 134, 24, 34, 526, 868)
(24, 188, 22, 34, 526, 1018)
(90, 10, 6, 16, 528, 1558)
(92, 16, 6, 10, 538, 1142)
# UP TO 540

(2, 6, 536, 542, 534, 540)
(2, 6, 538, 544, 536, 542)
(2, 6, 540, 546, 538, 544)
(2, 6, 542, 548, 540, 546)
(2, 6, 544, 550, 542, 548)
(2, 6, 546, 552, 544, 550)
(2, 6, 548, 554, 546, 552)
(2, 6, 550, 556, 548, 554)
(2, 6, 552, 558, 550, 556)
(2, 6, 554, 560, 552, 558)
(2, 34, 74, 552, 72, 538)
(2, 34, 84, 554, 86, 568)
# UP TO 560

(2, 6, 556, 562, 554, 560)
(2, 6, 558, 564, 556, 562)
(2, 6, 560, 566, 558, 564)
(2, 6, 562, 568, 560, 566)
(2, 6, 564, 570, 562, 568)
(2, 6, 566, 572, 564, 570)
(2, 6, 568, 574, 566, 572)
(2, 6, 570, 576, 568, 574)
(2, 6, 572, 578, 570, 576)
(2, 6, 574, 580, 572, 578)
(2, 34, 76, 566, 74, 552)
(2, 34, 78, 580, 76, 566)
(2, 34, 86, 568, 88, 582)
# UP TO 580

(2, 6, 576, 582, 574, 580)
(2, 6, 578, 584, 576, 582)
(2, 6, 580, 586, 578, 584)
(2, 6, 582, 588, 580, 586)
(2, 6, 584, 590, 582, 588)
(2, 6, 586, 592, 584, 590)
(2, 6, 588, 594, 586, 592)
(2, 6, 590, 596, 588, 594)
(2, 6, 592, 598, 590, 596)
(2, 6, 594, 600, 592, 598)
(2, 34, 80, 594, 78, 580)
(2, 34, 88, 582, 90, 596)
(2, 34, 90, 596, 92, 610)
# UP TO 600

(8, 4, 78, 50, 614, 394)
(2, 6, 596, 602, 594, 600)
(2, 6, 598, 604, 596, 602)
(2, 6, 600, 606, 598, 604)
(2, 6, 602, 608, 600, 606)
(2, 6, 604, 610, 602, 608)
(2, 6, 606, 612, 604, 610)
(2, 6, 608, 614, 606, 612)
(2, 6, 610, 616, 608, 614)
(2, 6, 612, 618, 610, 616)
(2, 6, 614, 620, 612, 618)
(8, 36, 78, 294, 614, 2318)
(2, 34, 82, 608, 80, 594)
(2, 34, 92, 610, 94, 624)
(8, 76, 78, 14, 614, 118)
(2, 198, 10, 608, 8, 526)
(104, 12, 6, 18, 610, 2038)
(106, 18, 6, 12, 620, 1558)
(8, 444, 78, 90, 614, 754)
(12, 608, 10, 198, 118, 3066)
# UP TO 620

(26, 202, 24, 34, 622, 1100)
(2, 6, 616, 622, 614, 620)
(2, 6, 618, 624, 616, 622)
(2, 6, 620, 626, 618, 624)
(2, 6, 622, 628, 620, 626)
(2, 6, 624, 630, 622, 628)
(2, 6, 626, 632, 624, 630)
(2, 6, 628, 634, 626, 632)
(2, 6, 630, 636, 628, 634)
(2, 6, 632, 638, 630, 636)
(2, 6, 634, 640, 632, 638)
(2, 34, 84, 622, 82, 608)
(2, 34, 86, 636, 84, 622)
(2, 34, 94, 624, 96, 638)
(2, 34, 96, 638, 98, 652)
(2, 198, 20, 622, 22, 704)
(18, 622, 20, 198, 358, 4104)
(64, 292, 10, 278, 634, 19494)
(24, 20, 26, 6, 622, 162)
(26, 30, 24, 6, 622, 188)
(24, 148, 26, 34, 622, 950)
# UP TO 640

(2, 6, 636, 642, 634, 640)
(2, 6, 638, 644, 636, 642)
(2, 6, 640, 646, 638, 644)
(2, 6, 642, 648, 640, 646)
(2, 6, 644, 650, 642, 648)
(2, 6, 646, 652, 644, 650)
(2, 6, 648, 654, 646, 652)
(2, 6, 650, 656, 648, 654)
(2, 6, 652, 658, 650, 656)
(2, 6, 654, 660, 652, 658)
(2, 34, 88, 650, 86, 636)
(2, 34, 98, 652, 100, 666)
(82, 22, 8, 130, 650, 10788)
# UP TO 660

(20, 0, 34, 34, 678, 678)
(2, 6, 656, 662, 654, 660)
(2, 6, 658, 664, 656, 662)
(2, 6, 660, 666, 658, 664)
(2, 6, 662, 668, 660, 666)
(2, 6, 664, 670, 662, 668)
(2, 6, 666, 672, 664, 670)
(2, 6, 668, 674, 666, 672)
(2, 6, 670, 676, 668, 674)
(2, 6, 672, 678, 670, 676)
(2, 6, 674, 680, 672, 678)
(2, 34, 90, 664, 88, 650)
(2, 34, 92, 678, 90, 664)
(2, 34, 100, 666, 102, 680)
(2, 34, 102, 680, 104, 694)
(676, 0, 2, 2, 198, 198)
# UP TO 680

(2, 6, 676, 682, 674, 680)
(2, 6, 678, 684, 676, 682)
(2, 6, 680, 686, 678, 684)
(2, 6, 682, 688, 680, 686)
(2, 6, 684, 690, 682, 688)
(2, 6, 686, 692, 684, 690)
(2, 6, 688, 694, 686, 692)
(2, 6, 690, 696, 688, 694)
(2, 6, 692, 698, 690, 696)
(2, 6, 694, 700, 692, 698)
(2, 34, 94, 692, 92, 678)
(2, 34, 104, 694, 106, 708)
(6, 118, 6, 688, 0, 118)
(2, 198, 12, 690, 10, 608)
(14, 690, 12, 198, 166, 3544)
(36, 688, 6, 118, 210, 8258)
(118, 6, 6, 0, 688, 118)
(118, 14, 6, 20, 692, 2582)
# UP TO 700

(2, 6, 696, 702, 694, 700)
(2, 6, 698, 704, 696, 702)
(2, 6, 700, 706, 698, 704)
(2, 6, 702, 708, 700, 706)
(2, 6, 704, 710, 702, 708)
(2, 6, 706, 712, 704, 710)
(2, 6, 708, 714, 706, 712)
(2, 6, 710, 716, 708, 714)
(2, 6, 712, 718, 710, 716)
(2, 6, 714, 720, 712, 718)
(2, 34, 96, 706, 94, 692)
(2, 34, 98, 720, 96, 706)
(2, 34, 106, 708, 108, 722)
(2, 198, 22, 704, 24, 786)
(20, 704, 22, 198, 438, 4582)
(120, 20, 6, 14, 702, 2038)
# UP TO 720

(2, 6, 716, 722, 714, 720)
(2, 6, 718, 724, 716, 722)
(2, 6, 720, 726, 718, 724)
(2, 6, 722, 728, 720, 726)
(2, 6, 724, 730, 722, 728)
(2, 6, 726, 732, 724, 730)
(2, 6, 728, 734, 726, 732)
(2, 6, 730, 736, 728, 734)
(2, 6, 732, 738, 730, 736)
(2, 6, 734, 740, 732, 738)
(2, 34, 100, 734, 98, 720)
(2, 34, 108, 722, 110, 736)
(2, 34, 110, 736, 112, 750)
(26, 22, 28, 6, 726, 176)
(28, 32, 26, 6, 726, 202)
(26, 162, 28, 34, 726, 1032)
(28, 216, 26, 34, 726, 1182)
# UP TO 740

(6, 10, 128, 282, 746, 1644)
(2, 6, 736, 742, 734, 740)
(2, 6, 738, 744, 736, 742)
(2, 6, 740, 746, 738, 744)
(2, 6, 742, 748, 740, 746)
(2, 6, 744, 750, 742, 748)
(2, 6, 746, 752, 744, 750)
(2, 6, 748, 754, 746, 752)
(2, 6, 750, 756, 748, 754)
(2, 6, 752, 758, 750, 756)
(2, 6, 754, 760, 752, 758)
(6, 22, 36, 746, 6, 128)
(2, 34, 102, 748, 100, 734)
(2, 34, 112, 750, 114, 764)
(4, 48, 22, 758, 82, 2834)
(6, 130, 128, 82, 746, 484)
(6, 758, 22, 48, 128, 486)
(6, 758, 128, 486, 746, 2868)
(82, 174, 6, 756, 484, 63362)
# UP TO 760

(10, 14, 78, 76, 772, 754)
(2, 6, 756, 762, 754, 760)
(2, 6, 758, 764, 756, 762)
(2, 6, 760, 766, 758, 764)
(2, 6, 762, 768, 760, 766)
(2, 6, 764, 770, 762, 768)
(2, 6, 766, 772, 764, 770)
(2, 6, 768, 774, 766, 772)
(2, 6, 770, 776, 768, 774)
(2, 6, 772, 778, 770, 776)
(2, 6, 774, 780, 772, 778)
(2, 34, 104, 762, 102, 748)
(2, 34, 106, 776, 104, 762)
(2, 34, 114, 764, 116, 778)
(2, 34, 116, 778, 118, 792)
(10, 50, 46, 772, 4, 78)
(10, 90, 78, 444, 772, 4406)
(2, 198, 14, 772, 12, 690)
(10, 294, 78, 36, 772, 394)
(16, 772, 14, 198, 222, 4022)
(132, 16, 6, 22, 774, 3190)
# UP TO 780

(2, 6, 776, 782, 774, 780)
(2, 6, 778, 784, 776, 782)
(2, 6, 780, 786, 778, 784)
(2, 6, 782, 788, 780, 786)
(2, 6, 784, 790, 782, 788)
(2, 6, 786, 792, 784, 790)
(2, 6, 788, 794, 786, 792)
(2, 6, 790, 796, 788, 794)
(2, 6, 792, 798, 790, 796)
(2, 6, 794, 800, 792, 798)
(2, 34, 108, 790, 106, 776)
(2, 34, 118, 792, 120, 806)
(2, 198, 24, 786, 26, 868)
(22, 786, 24, 198, 526, 5060)
(48, 364, 6, 790, 282, 40042)
(36, 8, 22, 34, 790, 1234)
(134, 22, 6, 16, 784, 2582)
# UP TO 800

